"","muID","ncorrectret","Gender","Age","DictGive","DictGive.normal","total.integrity","total.integrity.normal","risk.pref.normal","risk.pref","prelimGain","report.rate","treat","taxrate","round","numberEntered","auditrate","sample"
"5101","Labbaseline226",8,"M",51,500,0.5,20,0.5,NA,3,1200,0.666666666666667,2,20,5,NA,0,"Lab"
"5151","Labbaseline226",6,"M",51,500,0.5,20,0.5,NA,3,900,1,2,20,2,NA,0,"Lab"
"5171","Labbaseline226",9,"M",51,500,0.5,20,0.5,NA,3,1350,0.148148148148148,2,20,8,NA,0,"Lab"
"5191","Labbaseline226",7,"M",51,500,0.5,20,0.5,NA,3,1050,1,2,20,1,NA,0,"Lab"
"5211","Labbaseline227",13,"M",19,0,0,24,0.6,NA,6,1950,0,2,20,2,NA,0,"Lab"
"5231","Labbaseline227",16,"M",19,0,0,24,0.6,NA,6,2400,0,2,20,3,NA,0,"Lab"
"5271","Labbaseline227",19,"M",19,0,0,24,0.6,NA,6,2850,0,2,20,7,NA,0,"Lab"
"5281","Labbaseline227",16,"M",19,0,0,24,0.6,NA,6,2400,0,2,20,4,NA,0,"Lab"
"5311","Labbaseline227",15,"M",19,0,0,24,0.6,NA,6,2250,0,2,20,9,NA,0,"Lab"
"5321","Labbaseline227",14,"M",19,0,0,24,0.6,NA,6,2100,0,2,20,1,NA,0,"Lab"
"5341","Labbaseline227",16,"M",19,0,0,24,0.6,NA,6,2400,0,2,20,5,NA,0,"Lab"
"5351","Labbaseline227",19,"M",19,0,0,24,0.6,NA,6,2850,0,2,20,10,NA,0,"Lab"
"5361","Labbaseline227",18,"M",19,0,0,24,0.6,NA,6,2700,0,2,20,8,NA,0,"Lab"
"5391","Labbaseline227",17,"M",19,0,0,24,0.6,NA,6,2550,0,2,20,6,NA,0,"Lab"
"5411","Labbaseline228",12,"F",26,500,0.5,21,0.525,0.3,7,1800,0,2,20,10,NA,0,"Lab"
"5421","Labbaseline228",11,"F",26,500,0.5,21,0.525,0.3,7,1650,0,2,20,6,NA,0,"Lab"
"5441","Labbaseline228",11,"F",26,500,0.5,21,0.525,0.3,7,1650,0,2,20,4,NA,0,"Lab"
"5471","Labbaseline228",11,"F",26,500,0.5,21,0.525,0.3,7,1650,0,2,20,1,NA,0,"Lab"
"5481","Labbaseline228",11,"F",26,500,0.5,21,0.525,0.3,7,1650,0,2,20,3,NA,0,"Lab"
"5521","Labbaseline228",13,"F",26,500,0.5,21,0.525,0.3,7,1950,0,2,20,9,NA,0,"Lab"
"5551","Labbaseline228",10,"F",26,500,0.5,21,0.525,0.3,7,1500,0,2,20,8,NA,0,"Lab"
"5561","Labbaseline228",12,"F",26,500,0.5,21,0.525,0.3,7,1800,0,2,20,5,NA,0,"Lab"
"5581","Labbaseline228",8,"F",26,500,0.5,21,0.525,0.3,7,1200,0,2,20,2,NA,0,"Lab"
"5591","Labbaseline228",12,"F",26,500,0.5,21,0.525,0.3,7,1800,0,2,20,7,NA,0,"Lab"
"5611","Labbaseline229",15,"F",22,0,0,17,0.425,0.3,7,2250,0,2,20,7,NA,0,"Lab"
"5661","Labbaseline229",14,"F",22,0,0,17,0.425,0.3,7,2100,0,2,20,1,NA,0,"Lab"
"5671","Labbaseline229",17,"F",22,0,0,17,0.425,0.3,7,2550,0,2,20,8,NA,0,"Lab"
"5691","Labbaseline229",14,"F",22,0,0,17,0.425,0.3,7,2100,0,2,20,6,NA,0,"Lab"
"5701","Labbaseline229",13,"F",22,0,0,17,0.425,0.3,7,1950,0,2,20,5,NA,0,"Lab"
"5721","Labbaseline229",16,"F",22,0,0,17,0.425,0.3,7,2400,0,2,20,9,NA,0,"Lab"
"5731","Labbaseline229",15,"F",22,0,0,17,0.425,0.3,7,2250,0,2,20,3,NA,0,"Lab"
"5771","Labbaseline229",12,"F",22,0,0,17,0.425,0.3,7,1800,0,2,20,10,NA,0,"Lab"
"5781","Labbaseline229",14,"F",22,0,0,17,0.425,0.3,7,2100,0,2,20,4,NA,0,"Lab"
"5791","Labbaseline229",13,"F",22,0,0,17,0.425,0.3,7,1950,0,2,20,2,NA,0,"Lab"
"5821","Labbaseline230",14,"M",20,0,0,26,0.65,0.7,3,2100,0,2,20,5,NA,0,"Lab"
"5831","Labbaseline230",16,"M",20,0,0,26,0.65,0.7,3,2400,0,2,20,10,NA,0,"Lab"
"5871","Labbaseline230",13,"M",20,0,0,26,0.65,0.7,3,1950,0,2,20,6,NA,0,"Lab"
"5911","Labbaseline230",16,"M",20,0,0,26,0.65,0.7,3,2400,0,2,20,9,NA,0,"Lab"
"5921","Labbaseline230",13,"M",20,0,0,26,0.65,0.7,3,1950,0,2,20,4,NA,0,"Lab"
"5931","Labbaseline230",14,"M",20,0,0,26,0.65,0.7,3,2100,0,2,20,8,NA,0,"Lab"
"5941","Labbaseline230",15,"M",20,0,0,26,0.65,0.7,3,2250,0,2,20,3,NA,0,"Lab"
"5961","Labbaseline230",14,"M",20,0,0,26,0.65,0.7,3,2100,0,2,20,2,NA,0,"Lab"
"5971","Labbaseline230",17,"M",20,0,0,26,0.65,0.7,3,2550,0,2,20,7,NA,0,"Lab"
"6001","Labbaseline230",12,"M",20,0,0,26,0.65,0.7,3,1800,0,2,20,1,NA,0,"Lab"
"6021","Labbaseline231",10,"F",22,500,0.5,18,0.45,0.6,4,1500,0,2,20,4,NA,0,"Lab"
"6031","Labbaseline231",12,"F",22,500,0.5,18,0.45,0.6,4,1800,0,2,20,7,NA,0,"Lab"
"6051","Labbaseline231",11,"F",22,500,0.5,18,0.45,0.6,4,1650,0,2,20,8,NA,0,"Lab"
"6061","Labbaseline231",10,"F",22,500,0.5,18,0.45,0.6,4,1500,0,2,20,10,NA,0,"Lab"
"6081","Labbaseline231",14,"F",22,500,0.5,18,0.45,0.6,4,2100,0,2,20,2,NA,0,"Lab"
"6121","Labbaseline231",12,"F",22,500,0.5,18,0.45,0.6,4,1800,0,2,20,3,NA,0,"Lab"
"6151","Labbaseline231",11,"F",22,500,0.5,18,0.45,0.6,4,1650,0,2,20,1,NA,0,"Lab"
"6161","Labbaseline231",13,"F",22,500,0.5,18,0.45,0.6,4,1950,0,2,20,5,NA,0,"Lab"
"6191","Labbaseline231",13,"F",22,500,0.5,18,0.45,0.6,4,1950,0,2,20,9,NA,0,"Lab"
"6201","Labbaseline231",13,"F",22,500,0.5,18,0.45,0.6,4,1950,0,2,20,6,NA,0,"Lab"
"6221","Labbaseline232",7,"F",24,500,0.5,22,0.55,0.6,4,1050,0,2,20,3,NA,0,"Lab"
"6261","Labbaseline232",10,"F",24,500,0.5,22,0.55,0.6,4,1500,0,2,20,7,NA,0,"Lab"
"6281","Labbaseline232",8,"F",24,500,0.5,22,0.55,0.6,4,1200,0,2,20,5,NA,0,"Lab"
"6301","Labbaseline232",8,"F",24,500,0.5,22,0.55,0.6,4,1200,0,2,20,8,NA,0,"Lab"
"6311","Labbaseline232",5,"F",24,500,0.5,22,0.55,0.6,4,750,0,2,20,2,NA,0,"Lab"
"6321","Labbaseline232",9,"F",24,500,0.5,22,0.55,0.6,4,1350,0,2,20,9,NA,0,"Lab"
"6351","Labbaseline232",8,"F",24,500,0.5,22,0.55,0.6,4,1200,0,2,20,10,NA,0,"Lab"
"6361","Labbaseline232",9,"F",24,500,0.5,22,0.55,0.6,4,1350,0,2,20,6,NA,0,"Lab"
"6381","Labbaseline232",8,"F",24,500,0.5,22,0.55,0.6,4,1200,0,2,20,4,NA,0,"Lab"
"6401","Labbaseline232",7,"F",24,500,0.5,22,0.55,0.6,4,1050,0,2,20,1,NA,0,"Lab"
"6411","Labbaseline233",13,"F",20,500,0.5,15,0.375,0.2,8,1950,0,2,20,4,NA,0,"Lab"
"6441","Labbaseline233",13,"F",20,500,0.5,15,0.375,0.2,8,1950,0,2,20,9,NA,0,"Lab"
"6461","Labbaseline233",13,"F",20,500,0.5,15,0.375,0.2,8,1950,0,2,20,3,NA,0,"Lab"
"6471","Labbaseline233",12,"F",20,500,0.5,15,0.375,0.2,8,1800,0,2,20,10,NA,0,"Lab"
"6491","Labbaseline233",12,"F",20,500,0.5,15,0.375,0.2,8,1800,0,2,20,7,NA,0,"Lab"
"6511","Labbaseline233",11,"F",20,500,0.5,15,0.375,0.2,8,1650,0,2,20,1,NA,0,"Lab"
"6561","Labbaseline233",11,"F",20,500,0.5,15,0.375,0.2,8,1650,0,2,20,6,NA,0,"Lab"
"6571","Labbaseline233",13,"F",20,500,0.5,15,0.375,0.2,8,1950,0,2,20,2,NA,0,"Lab"
"6581","Labbaseline233",10,"F",20,500,0.5,15,0.375,0.2,8,1500,0,2,20,8,NA,0,"Lab"
"6591","Labbaseline233",11,"F",20,500,0.5,15,0.375,0.2,8,1650,0,2,20,5,NA,0,"Lab"
"6611","Labbaseline234",6,"F",31,400,0.4,20,0.5,0.6,4,900,0,2,20,7,NA,0,"Lab"
"6621","Labbaseline234",3,"F",31,400,0.4,20,0.5,0.6,4,450,1,2,20,2,NA,0,"Lab"
"6651","Labbaseline234",5,"F",31,400,0.4,20,0.5,0.6,4,750,0,2,20,1,NA,0,"Lab"
"6691","Labbaseline234",7,"F",31,400,0.4,20,0.5,0.6,4,1050,0.428571428571429,2,20,4,NA,0,"Lab"
"6711","Labbaseline234",6,"F",31,400,0.4,20,0.5,0.6,4,900,1,2,20,3,NA,0,"Lab"
"6721","Labbaseline234",6,"F",31,400,0.4,20,0.5,0.6,4,900,0.166666666666667,2,20,9,NA,0,"Lab"
"6741","Labbaseline234",5,"F",31,400,0.4,20,0.5,0.6,4,750,0,2,20,10,NA,0,"Lab"
"6771","Labbaseline234",6,"F",31,400,0.4,20,0.5,0.6,4,900,0.5,2,20,5,NA,0,"Lab"
"6781","Labbaseline234",8,"F",31,400,0.4,20,0.5,0.6,4,1200,0,2,20,8,NA,0,"Lab"
"6801","Labbaseline234",5,"F",31,400,0.4,20,0.5,0.6,4,750,0.4,2,20,6,NA,0,"Lab"
"6811","Labbaseline235",9,"M",38,100,0.1,14,0.35,0.3,7,1350,0.0740740740740741,2,20,5,NA,0,"Lab"
"6831","Labbaseline235",8,"M",38,100,0.1,14,0.35,0.3,7,1200,0.833333333333333,2,20,3,NA,0,"Lab"
"6901","Labbaseline235",6,"M",38,100,0.1,14,0.35,0.3,7,900,0.111111111111111,2,20,7,NA,0,"Lab"
"6941","Labbaseline235",6,"M",38,100,0.1,14,0.35,0.3,7,900,1,2,20,1,NA,0,"Lab"
"6951","Labbaseline235",10,"M",38,100,0.1,14,0.35,0.3,7,1500,0.0666666666666667,2,20,10,NA,0,"Lab"
"6961","Labbaseline235",9,"M",38,100,0.1,14,0.35,0.3,7,1350,0.0740740740740741,2,20,8,NA,0,"Lab"
"6971","Labbaseline235",9,"M",38,100,0.1,14,0.35,0.3,7,1350,0.0740740740740741,2,20,6,NA,0,"Lab"
"6981","Labbaseline235",7,"M",38,100,0.1,14,0.35,0.3,7,1050,0.0952380952380952,2,20,4,NA,0,"Lab"
"6991","Labbaseline235",8,"M",38,100,0.1,14,0.35,0.3,7,1200,0.833333333333333,2,20,2,NA,0,"Lab"
"7001","Labbaseline235",7,"M",38,100,0.1,14,0.35,0.3,7,1050,0.0952380952380952,2,20,9,NA,0,"Lab"
"7021","Labbaseline236",13,"M",28,500,0.5,17,0.425,0.5,5,1950,1,2,20,8,NA,0,"Lab"
"7031","Labbaseline236",14,"M",28,500,0.5,17,0.425,0.5,5,2100,0.00666666666666667,2,20,1,NA,0,"Lab"
"7051","Labbaseline236",12,"M",28,500,0.5,17,0.425,0.5,5,1800,1,2,20,4,NA,0,"Lab"
"7081","Labbaseline236",14,"M",28,500,0.5,17,0.425,0.5,5,2100,1,2,20,7,NA,0,"Lab"
"7091","Labbaseline236",12,"M",28,500,0.5,17,0.425,0.5,5,1800,1,2,20,2,NA,0,"Lab"
"7111","Labbaseline236",9,"M",28,500,0.5,17,0.425,0.5,5,1350,0.740740740740741,2,20,3,NA,0,"Lab"
"7121","Labbaseline236",12,"M",28,500,0.5,17,0.425,0.5,5,1800,1,2,20,10,NA,0,"Lab"
"7151","Labbaseline236",13,"M",28,500,0.5,17,0.425,0.5,5,1950,1,2,20,6,NA,0,"Lab"
"7171","Labbaseline236",15,"M",28,500,0.5,17,0.425,0.5,5,2250,1,2,20,9,NA,0,"Lab"
"7191","Labbaseline236",13,"M",28,500,0.5,17,0.425,0.5,5,1950,1,2,20,5,NA,0,"Lab"
"7211","Labbaseline237",13,"F",18,100,0.1,18,0.45,0.4,6,1950,0.41025641025641,2,20,5,NA,0,"Lab"
"7231","Labbaseline237",5,"F",18,100,0.1,18,0.45,0.4,6,750,0.133333333333333,2,20,10,NA,0,"Lab"
"7241","Labbaseline237",14,"F",18,100,0.1,18,0.45,0.4,6,2100,0.238095238095238,2,20,8,NA,0,"Lab"
"7261","Labbaseline237",9,"F",18,100,0.1,18,0.45,0.4,6,1350,0.296296296296296,2,20,3,NA,0,"Lab"
"7271","Labbaseline237",11,"F",18,100,0.1,18,0.45,0.4,6,1650,0.424242424242424,2,20,4,NA,0,"Lab"
"7311","Labbaseline237",9,"F",18,100,0.1,18,0.45,0.4,6,1350,0.740740740740741,2,20,1,NA,0,"Lab"
"7351","Labbaseline237",11,"F",18,100,0.1,18,0.45,0.4,6,1650,0.242424242424242,2,20,6,NA,0,"Lab"
"7371","Labbaseline237",12,"F",18,100,0.1,18,0.45,0.4,6,1800,0.555555555555556,2,20,7,NA,0,"Lab"
"7381","Labbaseline237",12,"F",18,100,0.1,18,0.45,0.4,6,1800,0.833333333333333,2,20,9,NA,0,"Lab"
"7401","Labbaseline237",9,"F",18,100,0.1,18,0.45,0.4,6,1350,0.37037037037037,2,20,2,NA,0,"Lab"
"7421","Labbaseline238",14,"M",24,400,0.4,19,0.475,NA,4,2100,0,2,20,7,NA,0,"Lab"
"7471","Labbaseline238",9,"M",24,400,0.4,19,0.475,NA,4,1350,0,2,20,5,NA,0,"Lab"
"7481","Labbaseline238",12,"M",24,400,0.4,19,0.475,NA,4,1800,1,2,20,3,NA,0,"Lab"
"7491","Labbaseline238",12,"M",24,400,0.4,19,0.475,NA,4,1800,0,2,20,9,NA,0,"Lab"
"7521","Labbaseline238",13,"M",24,400,0.4,19,0.475,NA,4,1950,0,2,20,8,NA,0,"Lab"
"7541","Labbaseline238",12,"M",24,400,0.4,19,0.475,NA,4,1800,0,2,20,6,NA,0,"Lab"
"7571","Labbaseline238",15,"M",24,400,0.4,19,0.475,NA,4,2250,0,2,20,10,NA,0,"Lab"
"7581","Labbaseline238",10,"M",24,400,0.4,19,0.475,NA,4,1500,0.8,2,20,1,NA,0,"Lab"
"7591","Labbaseline238",11,"M",24,400,0.4,19,0.475,NA,4,1650,1,2,20,2,NA,0,"Lab"
"7601","Labbaseline238",10,"M",24,400,0.4,19,0.475,NA,4,1500,0,2,20,4,NA,0,"Lab"
"7611","Labbaseline239",11,"F",19,400,0.4,18,0.45,0.5,5,1650,0,2,20,7,NA,0,"Lab"
"7621","Labbaseline239",12,"F",19,400,0.4,18,0.45,0.5,5,1800,0.2,2,20,3,NA,0,"Lab"
"7631","Labbaseline239",10,"F",19,400,0.4,18,0.45,0.5,5,1500,0.2,2,20,4,NA,0,"Lab"
"7641","Labbaseline239",11,"F",19,400,0.4,18,0.45,0.5,5,1650,0,2,20,10,NA,0,"Lab"
"7651","Labbaseline239",13,"F",19,400,0.4,18,0.45,0.5,5,1950,0,2,20,9,NA,0,"Lab"
"7661","Labbaseline239",10,"F",19,400,0.4,18,0.45,0.5,5,1500,0.2,2,20,2,NA,0,"Lab"
"7701","Labbaseline239",10,"F",19,400,0.4,18,0.45,0.5,5,1500,0,2,20,8,NA,0,"Lab"
"7721","Labbaseline239",8,"F",19,400,0.4,18,0.45,0.5,5,1200,0,2,20,5,NA,0,"Lab"
"7741","Labbaseline239",6,"F",19,400,0.4,18,0.45,0.5,5,900,0,2,20,6,NA,0,"Lab"
"7791","Labbaseline239",7,"F",19,400,0.4,18,0.45,0.5,5,1050,0.2,2,20,1,NA,0,"Lab"
"7851","Labbaseline240",20,"M",26,100,0.1,18,0.45,0.6,4,3000,0,2,20,5,NA,0,"Lab"
"7861","Labbaseline240",18,"M",26,100,0.1,18,0.45,0.6,4,2700,0,2,20,3,NA,0,"Lab"
"7881","Labbaseline240",23,"M",26,100,0.1,18,0.45,0.6,4,3450,0.0579710144927536,2,20,2,NA,0,"Lab"
"7911","Labbaseline240",21,"M",26,100,0.1,18,0.45,0.6,4,3150,0,2,20,4,NA,0,"Lab"
"7921","Labbaseline240",21,"M",26,100,0.1,18,0.45,0.6,4,3150,0.00317460317460317,2,20,7,NA,0,"Lab"
"7931","Labbaseline240",16,"M",26,100,0.1,18,0.45,0.6,4,2400,0.0833333333333333,2,20,1,NA,0,"Lab"
"7951","Labbaseline240",22,"M",26,100,0.1,18,0.45,0.6,4,3300,0,2,20,6,NA,0,"Lab"
"7961","Labbaseline240",22,"M",26,100,0.1,18,0.45,0.6,4,3300,0,2,20,8,NA,0,"Lab"
"7981","Labbaseline240",23,"M",26,100,0.1,18,0.45,0.6,4,3450,0,2,20,9,NA,0,"Lab"
"7991","Labbaseline240",21,"M",26,100,0.1,18,0.45,0.6,4,3150,0,2,20,10,NA,0,"Lab"
"8011","Labbaseline241",10,"M",21,400,0.4,25,0.625,0.5,5,1500,0.866666666666667,2,20,10,NA,0,"Lab"
"8031","Labbaseline241",11,"M",21,400,0.4,25,0.625,0.5,5,1650,1,2,20,1,NA,0,"Lab"
"8061","Labbaseline241",7,"M",21,400,0.4,25,0.625,0.5,5,1050,0.476190476190476,2,20,3,NA,0,"Lab"
"8091","Labbaseline241",11,"M",21,400,0.4,25,0.625,0.5,5,1650,1,2,20,7,NA,0,"Lab"
"8101","Labbaseline241",6,"M",21,400,0.4,25,0.625,0.5,5,900,0.555555555555556,2,20,9,NA,0,"Lab"
"8111","Labbaseline241",10,"M",21,400,0.4,25,0.625,0.5,5,1500,1,2,20,8,NA,0,"Lab"
"8121","Labbaseline241",11,"M",21,400,0.4,25,0.625,0.5,5,1650,1,2,20,2,NA,0,"Lab"
"8161","Labbaseline241",9,"M",21,400,0.4,25,0.625,0.5,5,1350,0.925925925925926,2,20,5,NA,0,"Lab"
"8171","Labbaseline241",5,"M",21,400,0.4,25,0.625,0.5,5,750,1,2,20,6,NA,0,"Lab"
"8191","Labbaseline241",11,"M",21,400,0.4,25,0.625,0.5,5,1650,1,2,20,4,NA,0,"Lab"
"8211","Labbaseline242",14,"F",22,300,0.3,15,0.375,0.2,8,2100,0,2,20,9,NA,0,"Lab"
"8231","Labbaseline242",12,"F",22,300,0.3,15,0.375,0.2,8,1800,0,2,20,8,NA,0,"Lab"
"8261","Labbaseline242",10,"F",22,300,0.3,15,0.375,0.2,8,1500,0,2,20,4,NA,0,"Lab"
"8291","Labbaseline242",14,"F",22,300,0.3,15,0.375,0.2,8,2100,0,2,20,10,NA,0,"Lab"
"8311","Labbaseline242",11,"F",22,300,0.3,15,0.375,0.2,8,1650,0,2,20,6,NA,0,"Lab"
"8331","Labbaseline242",9,"F",22,300,0.3,15,0.375,0.2,8,1350,0,2,20,2,NA,0,"Lab"
"8371","Labbaseline242",14,"F",22,300,0.3,15,0.375,0.2,8,2100,0,2,20,7,NA,0,"Lab"
"8381","Labbaseline242",10,"F",22,300,0.3,15,0.375,0.2,8,1500,0,2,20,1,NA,0,"Lab"
"8391","Labbaseline242",10,"F",22,300,0.3,15,0.375,0.2,8,1500,0,2,20,3,NA,0,"Lab"
"8401","Labbaseline242",10,"F",22,300,0.3,15,0.375,0.2,8,1500,0,2,20,5,NA,0,"Lab"
"8421","Labbaseline243",11,"F",20,0,0,20,0.5,0.3,7,1650,0,2,20,9,NA,0,"Lab"
"8441","Labbaseline243",8,"F",20,0,0,20,0.5,0.3,7,1200,0,2,20,2,NA,0,"Lab"
"8451","Labbaseline243",10,"F",20,0,0,20,0.5,0.3,7,1500,0,2,20,5,NA,0,"Lab"
"8461","Labbaseline243",11,"F",20,0,0,20,0.5,0.3,7,1650,0,2,20,7,NA,0,"Lab"
"8471","Labbaseline243",10,"F",20,0,0,20,0.5,0.3,7,1500,0,2,20,10,NA,0,"Lab"
"8481","Labbaseline243",11,"F",20,0,0,20,0.5,0.3,7,1650,0,2,20,8,NA,0,"Lab"
"8521","Labbaseline243",11,"F",20,0,0,20,0.5,0.3,7,1650,0,2,20,3,NA,0,"Lab"
"8541","Labbaseline243",9,"F",20,0,0,20,0.5,0.3,7,1350,0,2,20,6,NA,0,"Lab"
"8561","Labbaseline243",10,"F",20,0,0,20,0.5,0.3,7,1500,0,2,20,1,NA,0,"Lab"
"8581","Labbaseline243",7,"F",20,0,0,20,0.5,0.3,7,1050,0,2,20,4,NA,0,"Lab"
"8611","Labbaseline244",7,"F",21,500,0.5,17,0.425,0.5,5,1050,1,2,20,3,NA,0,"Lab"
"8641","Labbaseline244",8,"F",21,500,0.5,17,0.425,0.5,5,1200,1,2,20,10,NA,0,"Lab"
"8661","Labbaseline244",7,"F",21,500,0.5,17,0.425,0.5,5,1050,1,2,20,2,NA,0,"Lab"
"8671","Labbaseline244",3,"F",21,500,0.5,17,0.425,0.5,5,450,1,2,20,9,NA,0,"Lab"
"8681","Labbaseline244",10,"F",21,500,0.5,17,0.425,0.5,5,1500,1,2,20,1,NA,0,"Lab"
"8691","Labbaseline244",4,"F",21,500,0.5,17,0.425,0.5,5,600,1,2,20,5,NA,0,"Lab"
"8711","Labbaseline244",5,"F",21,500,0.5,17,0.425,0.5,5,750,1,2,20,8,NA,0,"Lab"
"8721","Labbaseline244",8,"F",21,500,0.5,17,0.425,0.5,5,1200,1,2,20,6,NA,0,"Lab"
"8731","Labbaseline244",5,"F",21,500,0.5,17,0.425,0.5,5,750,1,2,20,4,NA,0,"Lab"
"8761","Labbaseline244",8,"F",21,500,0.5,17,0.425,0.5,5,1200,1,2,20,7,NA,0,"Lab"
"8821","Labbaseline245",14,"M",23,0,0,26,0.65,0.6,4,2100,0,2,20,9,NA,0,"Lab"
"8831","Labbaseline245",10,"M",23,0,0,26,0.65,0.6,4,1500,0,2,20,10,NA,0,"Lab"
"8851","Labbaseline245",12,"M",23,0,0,26,0.65,0.6,4,1800,0,2,20,6,NA,0,"Lab"
"8861","Labbaseline245",13,"M",23,0,0,26,0.65,0.6,4,1950,0,2,20,5,NA,0,"Lab"
"8871","Labbaseline245",11,"M",23,0,0,26,0.65,0.6,4,1650,0,2,20,4,NA,0,"Lab"
"8881","Labbaseline245",11,"M",23,0,0,26,0.65,0.6,4,1650,0,2,20,7,NA,0,"Lab"
"8911","Labbaseline245",11,"M",23,0,0,26,0.65,0.6,4,1650,0,2,20,8,NA,0,"Lab"
"8951","Labbaseline245",11,"M",23,0,0,26,0.65,0.6,4,1650,0,2,20,1,NA,0,"Lab"
"8981","Labbaseline245",13,"M",23,0,0,26,0.65,0.6,4,1950,0,2,20,2,NA,0,"Lab"
"8991","Labbaseline245",14,"M",23,0,0,26,0.65,0.6,4,2100,0,2,20,3,NA,0,"Lab"
"9011","Labbaseline246",8,"M",28,50,0.05,28,0.7,NA,6,1200,1,2,20,5,NA,0,"Lab"
"9041","Labbaseline246",7,"M",28,50,0.05,28,0.7,NA,6,1050,1,2,20,3,NA,0,"Lab"
"9051","Labbaseline246",8,"M",28,50,0.05,28,0.7,NA,6,1200,1,2,20,4,NA,0,"Lab"
"9091","Labbaseline246",9,"M",28,50,0.05,28,0.7,NA,6,1350,0.740740740740741,2,20,8,NA,0,"Lab"
"9101","Labbaseline246",7,"M",28,50,0.05,28,0.7,NA,6,1050,0.476190476190476,2,20,9,NA,0,"Lab"
"9111","Labbaseline246",10,"M",28,50,0.05,28,0.7,NA,6,1500,1,2,20,7,NA,0,"Lab"
"9141","Labbaseline246",6,"M",28,50,0.05,28,0.7,NA,6,900,1,2,20,1,NA,0,"Lab"
"9151","Labbaseline246",11,"M",28,50,0.05,28,0.7,NA,6,1650,1,2,20,6,NA,0,"Lab"
"9161","Labbaseline246",4,"M",28,50,0.05,28,0.7,NA,6,600,1,2,20,2,NA,0,"Lab"
"9201","Labbaseline246",10,"M",28,50,0.05,28,0.7,NA,6,1500,0.0666666666666667,2,20,10,NA,0,"Lab"
"9211","Labbaseline247",10,"M",33,100,0.1,23,0.575,0.1,9,1500,0.833333333333333,2,20,5,NA,0,"Lab"
"9221","Labbaseline247",4,"M",33,100,0.1,23,0.575,0.1,9,600,1,2,20,2,NA,0,"Lab"
"9271","Labbaseline247",10,"M",33,100,0.1,23,0.575,0.1,9,1500,1,2,20,9,NA,0,"Lab"
"9281","Labbaseline247",6,"M",33,100,0.1,23,0.575,0.1,9,900,0.888888888888889,2,20,10,NA,0,"Lab"
"9291","Labbaseline247",7,"M",33,100,0.1,23,0.575,0.1,9,1050,1,2,20,7,NA,0,"Lab"
"9301","Labbaseline247",6,"M",33,100,0.1,23,0.575,0.1,9,900,1,2,20,8,NA,0,"Lab"
"9311","Labbaseline247",6,"M",33,100,0.1,23,0.575,0.1,9,900,0.777777777777778,2,20,1,NA,0,"Lab"
"9321","Labbaseline247",8,"M",33,100,0.1,23,0.575,0.1,9,1200,1,2,20,6,NA,0,"Lab"
"9381","Labbaseline247",7,"M",33,100,0.1,23,0.575,0.1,9,1050,1,2,20,3,NA,0,"Lab"
"9401","Labbaseline247",4,"M",33,100,0.1,23,0.575,0.1,9,600,1,2,20,4,NA,0,"Lab"
"9411","Labbaseline248",15,"F",25,400,0.4,13,0.325,0.3,7,2250,0.0888888888888889,2,20,2,NA,0,"Lab"
"9431","Labbaseline248",15,"F",25,400,0.4,13,0.325,0.3,7,2250,0.0444444444444444,2,20,9,NA,0,"Lab"
"9451","Labbaseline248",12,"F",25,400,0.4,13,0.325,0.3,7,1800,0.111111111111111,2,20,3,NA,0,"Lab"
"9461","Labbaseline248",12,"F",25,400,0.4,13,0.325,0.3,7,1800,0.111111111111111,2,20,1,NA,0,"Lab"
"9491","Labbaseline248",15,"F",25,400,0.4,13,0.325,0.3,7,2250,0.0444444444444444,2,20,8,NA,0,"Lab"
"9501","Labbaseline248",14,"F",25,400,0.4,13,0.325,0.3,7,2100,0,2,20,10,NA,0,"Lab"
"9511","Labbaseline248",15,"F",25,400,0.4,13,0.325,0.3,7,2250,0.0444444444444444,2,20,4,NA,0,"Lab"
"9531","Labbaseline248",15,"F",25,400,0.4,13,0.325,0.3,7,2250,0.0444444444444444,2,20,7,NA,0,"Lab"
"9561","Labbaseline248",14,"F",25,400,0.4,13,0.325,0.3,7,2100,0.0476190476190476,2,20,5,NA,0,"Lab"
"9581","Labbaseline248",13,"F",25,400,0.4,13,0.325,0.3,7,1950,0.0512820512820513,2,20,6,NA,0,"Lab"
"9621","Labbaseline349",18,"M",18,250,0.25,14,0.35,0.4,6,2700,0,2,30,7,NA,0,"Lab"
"9631","Labbaseline349",17,"M",18,250,0.25,14,0.35,0.4,6,2550,0,2,30,8,NA,0,"Lab"
"9651","Labbaseline349",14,"M",18,250,0.25,14,0.35,0.4,6,2100,0,2,30,1,NA,0,"Lab"
"9701","Labbaseline349",12,"M",18,250,0.25,14,0.35,0.4,6,1800,0,2,30,6,NA,0,"Lab"
"9711","Labbaseline349",14,"M",18,250,0.25,14,0.35,0.4,6,2100,0,2,30,2,NA,0,"Lab"
"9731","Labbaseline349",14,"M",18,250,0.25,14,0.35,0.4,6,2100,0,2,30,5,NA,0,"Lab"
"9751","Labbaseline349",17,"M",18,250,0.25,14,0.35,0.4,6,2550,0,2,30,10,NA,0,"Lab"
"9771","Labbaseline349",9,"M",18,250,0.25,14,0.35,0.4,6,1350,0,2,30,9,NA,0,"Lab"
"9791","Labbaseline349",13,"M",18,250,0.25,14,0.35,0.4,6,1950,0,2,30,4,NA,0,"Lab"
